// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

// Dragon Knight, Dragon Knight (Dragon)

// Cardinal
1,500,4256,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4300,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9115,9276,9438,9601,9765,9930,10096,10263,10431,10600,10770,10941,11113,11286,11460,11635,11810,11985,12160,12335,12510,12685,12860,13035,13210,13385,13560,13735,13910,14085,14260,14435,14610,14785,14960,15135,15310,15485,15660,15835,16010,16185,16360,16535,16710,16885,17060,17235,17410,17585,17760,17935,18110,18285,18460,18635,18810,18985,19160,19335,19510,19685,19860,20035,20210,20385,20560,20735,20910,21085,21260,21435,21610,21785,21960,22135,22310,22485,22660,22835,23010,23185,23360,23535,23710,23885,24060,24235,24410,24585,24760,24935,25110,25285,25460,25635,25810,25985,26160,26335,26510,26685,26860,27035,27210,27385,27560,27735,27910,28085,28260,28435,28610,28785,28960,29135,29310,29485,29660,29835,30010,30185,30360,30535,30710,30885,31060,31235,31410,31585,31760,31935,32110,32285,32460,32635,32810,32985,33160,33335,33510,33685,33860,34035,34210,34385,34560,34735,34910,35085,35260,35435,35610,35785,35960,36135,36310,36485,36660,36835,37010,37185,37360,37535,37710,37885,38060,38235,38410,38585,38760,38935,39110,39285,39460,39635,39810,39985,40160,40335,40510,40685,40860,41035,41210,41385,41560,41735,41910,42085,42260,42435,42610,42785,42960,43135,43310,43485,43660,43835,44010,44185,44360,44535,44710,44885,45060,45235,45410,45585,45760,45935,46110,46285,46460,46635,46810,46985,47160,47335,47510,47685,47860,48035,48210,48385,48560,48735,48910,49085,49260,49435,49610,49785,49960,50135,50310,50485,50660,50835,51010,51185,51360,51535,51710,51885,52060,52235,52410,52585,52760,52935,53110,53285,53460,53635,53810,53985,54160,54335,54510,54685,54860,55035,55210,55385,55560,55735,55910,56085,56260,56435,56610,56785,56960,57135,57310,57485,57660,57835,58010,58185,58360,58535,58710,58885,59060,59235,59410,59585,59760,59935,60110,60285,60460,60635,60810,60985,61160,61335,61510,61685,61860,62035,62210,62385,62560,62735,62910,63085,63260,63435,63610,63785,63960,64135,64310,64485,64660,64835,65010,65185,65360,65535,65710,65885,66060,66235,66410,66585,66760,66935,67110,67285,67460,67635,67810,67985,68160,68335,68510

// Windhawk, Windhawk (Warg)
1,500,4257:4278,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10585,10719,10853,10987,11121,11255,11389,11523,11657,11790,11926,12063,12201,12340,12480,12621,12763,12906,13050,13195,13341,13488,13636,13785,13935,14085,14235,14385,14535,14685,14835,14985,15135,15285,15435,15585,15735,15885,16035,16185,16335,16485,16635,16785,16935,17085,17235,17385,17535,17685,17835,17985,18135,18285,18435,18585,18735,18885,19035,19185,19335,19485,19635,19785,19935,20085,20235,20385,20535,20685,20835,20985,21135,21285,21435,21585,21735,21885,22035,22185,22335,22485,22635,22785,22935,23085,23235,23385,23535,23685,23835,23985,24135,24285,24435,24585,24735,24885,25035,25185,25335,25485,25635,25785,25935,26085,26235,26385,26535,26685,26835,26985,27135,27285,27435,27585,27735,27885,28035,28185,28335,28485,28635,28785,28935,29085,29235,29385,29535,29685,29835,29985,30135,30285,30435,30585,30735,30885,31035,31185,31335,31485,31635,31785,31935,32085,32235,32385,32535,32685,32835,32985,33135,33285,33435,33585,33735,33885,34035,34185,34335,34485,34635,34785,34935,35085,35235,35385,35535,35685,35835,35985,36135,36285,36435,36585,36735,36885,37035,37185,37335,37485,37635,37785,37935,38085,38235,38385,38535,38685,38835,38985,39135,39285,39435,39585,39735,39885,40035,40185,40335,40485,40635,40785,40935,41085,41235,41385,41535,41685,41835,41985,42135,42285,42435,42585,42735,42885,43035,43185,43335,43485,43635,43785,43935,44085,44235,44385,44535,44685,44835,44985,45135,45285,45435,45585,45735,45885,46035,46185,46335,46485,46635,46785,46935,47085,47235,47385,47535,47685,47835,47985,48135,48285,48435,48585,48735,48885,49035,49185,49335,49485,49635,49785,49935,50085,50235,50385,50535,50685,50835,50985,51135,51285,51435,51585,51735,51885,52035,52185,52335,52485,52635,52785,52935,53085,53235,53385,53535,53685,53835,53985,54135,54285,54435,54585,54735,54885,55035,55185,55335,55485,55635,55785,55935,56085,56235,56385,56535,56685,56835,56985,57135,57285,57435,57585,57735,57885,58035,58185,58335,58485,58635,58785,58935,59085,59235,59385,59535,59685,59835,59985,60135,60285,60435,60585,60735,60885,61035,61185,61335,61485,61635,61785,61935,62085,62235,62385,62535,62685

// Imperial Guard, Imperial Guard (Gryphon)
1,500,4258:4281,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13355,13522,13690,13857,14025,14192,14360,14527,14695,14860,15021,15183,15346,15510,15675,15841,16008,16176,16345,16515,16686,16858,17031,17205,17380,17555,17730,17905,18080,18255,18430,18605,18780,18955,19130,19305,19480,19655,19830,20005,20180,20355,20530,20705,20880,21055,21230,21405,21580,21755,21930,22105,22280,22455,22630,22805,22980,23155,23330,23505,23680,23855,24030,24205,24380,24555,24730,24905,25080,25255,25430,25605,25780,25955,26130,26305,26480,26655,26830,27005,27180,27355,27530,27705,27880,28055,28230,28405,28580,28755,28930,29105,29280,29455,29630,29805,29980,30155,30330,30505,30680,30855,31030,31205,31380,31555,31730,31905,32080,32255,32430,32605,32780,32955,33130,33305,33480,33655,33830,34005,34180,34355,34530,34705,34880,35055,35230,35405,35580,35755,35930,36105,36280,36455,36630,36805,36980,37155,37330,37505,37680,37855,38030,38205,38380,38555,38730,38905,39080,39255,39430,39605,39780,39955,40130,40305,40480,40655,40830,41005,41180,41355,41530,41705,41880,42055,42230,42405,42580,42755,42930,43105,43280,43455,43630,43805,43980,44155,44330,44505,44680,44855,45030,45205,45380,45555,45730,45905,46080,46255,46430,46605,46780,46955,47130,47305,47480,47655,47830,48005,48180,48355,48530,48705,48880,49055,49230,49405,49580,49755,49930,50105,50280,50455,50630,50805,50980,51155,51330,51505,51680,51855,52030,52205,52380,52555,52730,52905,53080,53255,53430,53605,53780,53955,54130,54305,54480,54655,54830,55005,55180,55355,55530,55705,55880,56055,56230,56405,56580,56755,56930,57105,57280,57455,57630,57805,57980,58155,58330,58505,58680,58855,59030,59205,59380,59555,59730,59905,60080,60255,60430,60605,60780,60955,61130,61305,61480,61655,61830,62005,62180,62355,62530,62705,62880,63055,63230,63405,63580,63755,63930,64105,64280,64455,64630,64805,64980,65155,65330,65505,65680,65855,66030,66205,66380,66555,66730,66905,67080,67255,67430,67605,67780,67955,68130,68305,68480,68655,68830,69005,69180,69355,69530,69705,69880,70055,70230,70405,70580,70755,70930,71105,71280,71455,71630,71805,71980,72155,72330,72505,72680,72855,73030,73205,73380,73555,73730,73905,74080,74255

// Biolo
1,500,4259,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4730,4766,4853,4940,5027,5113,5200,5287,5374,5461,5548,5635,5722,5809,5896,5982,6069,6156,6243,6330,6417,6504,6591,6678,6765,6851,6938,7025,7112,7199,7286,7373,7460,7547,7634,7720,7807,7894,7981,8068,8155,8242,8329,8416,8503,8589,8676,8763,8850,8937,9024,9111,9198,9285,9372,9459,9546,9633,9720,9807,9894,9980,10141,10303,10466,10630,10795,10961,11128,11296,11465,11635,11806,11978,12151,12325,12500,12675,12850,13025,13200,13375,13550,13725,13900,14075,14250,14425,14600,14775,14950,15125,15300,15475,15650,15825,16000,16175,16350,16525,16700,16875,17050,17225,17400,17575,17750,17925,18100,18275,18450,18625,18800,18975,19150,19325,19500,19675,19850,20025,20200,20375,20550,20725,20900,21075,21250,21425,21600,21775,21950,22125,22300,22475,22650,22825,23000,23175,23350,23525,23700,23875,24050,24225,24400,24575,24750,24925,25100,25275,25450,25625,25800,25975,26150,26325,26500,26675,26850,27025,27200,27375,27550,27725,27900,28075,28250,28425,28600,28775,28950,29125,29300,29475,29650,29825,30000,30175,30350,30525,30700,30875,31050,31225,31400,31575,31750,31925,32100,32275,32450,32625,32800,32975,33150,33325,33500,33675,33850,34025,34200,34375,34550,34725,34900,35075,35250,35425,35600,35775,35950,36125,36300,36475,36650,36825,37000,37175,37350,37525,37700,37875,38050,38225,38400,38575,38750,38925,39100,39275,39450,39625,39800,39975,40150,40325,40500,40675,40850,41025,41200,41375,41550,41725,41900,42075,42250,42425,42600,42775,42950,43125,43300,43475,43650,43825,44000,44175,44350,44525,44700,44875,45050,45225,45400,45575,45750,45925,46100,46275,46450,46625,46800,46975,47150,47325,47500,47675,47850,48025,48200,48375,48550,48725,48900,49075,49250,49425,49600,49775,49950,50125,50300,50475,50650,50825,51000,51175,51350,51525,51700,51875,52050,52225,52400,52575,52750,52925,53100,53275,53450,53625,53800,53975,54150,54325,54500,54675,54850,55025,55200,55375,55550,55725,55900,56075,56250,56425,56600,56775,56950,57125,57300,57475,57650,57825,58000,58175,58350,58525,58700,58875,59050,59225,59400,59575,59750,59925,60100,60275,60450,60625,60800,60975,61150,61325,61500,61675,61850,62025,62200,62375,62550,62725,62900,63075,63250,63425,63600,63775,63950,64125,64300,64475,64650,64825,65000,65175,65350,65525,65700,65875,66050,66225,66400,66575,66750,66925,67100,67275,67450,67625,67800,67975,68150,68325,68500,68675,68850,69025,69200,69375

// Abyss Chaser
